gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
12400039,2024-10-13 15:30:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,101,99,1610612748,Preseason,19600.0,1000100,Preseason,,0.0,2024-10-13 15:30:00
12400036,2024-10-12 20:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,139,89,1610612738,Preseason,19156.0,17,Preseason,,0.0,2024-10-12 20:00:00
12400037,2024-10-12 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,121,124,1610612763,Preseason,20465.0,66,Preseason,,0.0,2024-10-12 20:00:00
12400038,2024-10-12 20:00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,126,120,1610612759,Preseason,17635.0,1000118,Preseason,,0.0,2024-10-12 20:00:00
12400035,2024-10-11 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,101,99,1610612746,Preseason,18300.0,1000067,Preseason,,0.0,2024-10-11 22:30:00
12400033,2024-10-11 22:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,109,106,1610612744,Preseason,18064.0,1000011,Preseason,,0.0,2024-10-11 22:00:00
12400034,2024-10-11 22:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,91,109,1610612765,Preseason,17071.0,1000051,Preseason,,0.0,2024-10-11 22:00:00
12400031,2024-10-11 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,113,95,1610612764,Preseason,7815.0,77,Preseason,,0.0,2024-10-11 19:00:00
12400032,2024-10-11 19:00:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,121,111,1610612750,Preseason,14981.0,307,Preseason,,0.0,2024-10-11 19:00:00
12400026,2024-10-10 20:00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,102,107,1610612762,Preseason,19210.0,193,Preseason,,0.0,2024-10-10 20:00:00
12400027,2024-10-10 20:00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,94,119,1610612766,Preseason,13411.0,242,Preseason,,0.0,2024-10-10 20:00:00
12400028,2024-10-10 20:00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,102,107,1610612747,Preseason,15526.0,642,Preseason,,0.0,2024-10-10 20:00:00
12400024,2024-10-10 19:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,117,129,1610612754,Preseason,16019.0,1000006,Preseason,,0.0,2024-10-10 19:00:00
12400023,2024-10-09 22:30:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,112,122,1610612744,Preseason,17889.0,609,Preseason,,0.0,2024-10-09 22:30:00
12400021,2024-10-09 20:00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,113,122,1610612745,Preseason,,1000052,Preseason,,0.0,2024-10-09 20:00:00
12400022,2024-10-09 20:00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,107,97,1610612759,Preseason,16952.0,1000118,Preseason,,0.0,2024-10-09 20:00:00
12400020,2024-10-09 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,117,94,1610612752,Preseason,19161.0,30,Preseason,,0.0,2024-10-09 19:30:00
12400019,2024-10-08 22:30:00,Los Angeles,Clippers,1610612746,Brooklyn,Nets,1610612751,115,106,1610612746,Preseason,6190.0,1000132,Preseason,,0.0,2024-10-08 22:30:00
12400018,2024-10-08 19:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,131,130,1610612737,Preseason,10378.0,650,Preseason,,0.0,2024-10-08 19:30:00
12400015,2024-10-08 19:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,111,108,1610612766,Preseason,10093.0,9,Preseason,,0.0,2024-10-08 19:00:00
12400016,2024-10-08 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,112,116,1610612741,Preseason,14528.0,1000006,Preseason,,0.0,2024-10-08 19:00:00
12400017,2024-10-08 19:00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,97,105,1610612756,Preseason,14901.0,162,Preseason,,0.0,2024-10-08 19:00:00
12400014,2024-10-07 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,122,113,1610612762,Preseason,14288.0,1000106,Preseason,,0.0,2024-10-07 21:00:00
12400012,2024-10-07 20:00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,116,121,1610612763,Preseason,19207.0,193,Preseason,,0.0,2024-10-07 20:00:00
12400013,2024-10-07 20:00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,107,112,1610612760,Preseason,15393.0,1000118,Preseason,,0.0,2024-10-07 20:00:00
12400010,2024-10-07 13:30:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,106,104,1610612740,Preseason,17687.0,160,Preseason,,0.0,2024-10-07 13:30:00
12400009,2024-10-06 21:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,114,118,1610612756,Preseason,9494.0,1000120,Preseason,,0.0,2024-10-06 21:30:00
12400008,2024-10-06 20:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,120,87,1610612765,Preseason,9811.0,624,Preseason,,0.0,2024-10-06 20:00:00
12400007,2024-10-06 19:30:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,125,98,1610612761,Preseason,21900.0,423,Preseason,NBA Montreal Game,0.0,2024-10-06 19:30:00
12400006,2024-10-06 17:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,109,111,1610612752,Preseason,10486.0,9,Preseason,,0.0,2024-10-06 17:00:00
12400005,2024-10-06 10:00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,130,104,1610612738,Preseason,11527.0,1000085,Preseason,,0.0,2024-10-06 10:00:00
12400004,2024-10-05 19:00:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,90,91,1610612744,Preseason,10300.0,173,Preseason,,0.0,2024-10-05 19:00:00
12400003,2024-10-04 22:30:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,107,124,1610612750,Preseason,9235.0,1000120,Preseason,,0.0,2024-10-04 22:30:00
12400001,2024-10-04 12:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,103,107,1610612738,Preseason,12002.0,1000085,Preseason,,0.0,2024-10-04 12:00:00
42300405,2024-06-17 20:30:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,106,88,1610612738,Playoffs,19156.0,17,NBA Finals,,5.0,2024-06-17 20:30:00
42300404,2024-06-14 20:30:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,122,84,1610612742,Playoffs,20277.0,193,NBA Finals,,4.0,2024-06-14 20:30:00
42300403,2024-06-12 20:30:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,99,106,1610612738,Playoffs,20311.0,193,NBA Finals,,3.0,2024-06-12 20:30:00
42300402,2024-06-09 20:00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,105,98,1610612738,Playoffs,19156.0,17,NBA Finals,,2.0,2024-06-09 20:00:00
42300401,2024-06-06 20:30:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,107,89,1610612738,Playoffs,19156.0,17,NBA Finals,,1.0,2024-06-06 20:30:00
42300315,2024-05-30 20:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,103,124,1610612742,Playoffs,19333.0,61,West - Conf. Finals,,5.0,2024-05-30 20:30:00
42300314,2024-05-28 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,100,105,1610612750,Playoffs,20477.0,193,West - Conf. Finals,,4.0,2024-05-28 20:30:00
42300304,2024-05-27 20:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,102,105,1610612738,Playoffs,17274.0,1000063,East - Conf. Finals,,4.0,2024-05-27 20:00:00
42300313,2024-05-26 20:00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,116,107,1610612742,Playoffs,20511.0,193,West - Conf. Finals,,3.0,2024-05-26 20:00:00
42300303,2024-05-25 20:30:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,111,114,1610612738,Playoffs,17274.0,1000063,East - Conf. Finals,,3.0,2024-05-25 20:30:00
42300312,2024-05-24 20:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,108,109,1610612742,Playoffs,19636.0,61,West - Conf. Finals,,2.0,2024-05-24 20:30:00
42300302,2024-05-23 20:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,126,110,1610612738,Playoffs,19156.0,17,East - Conf. Finals,,2.0,2024-05-23 20:00:00
42300311,2024-05-22 20:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,105,108,1610612742,Playoffs,19433.0,61,West - Conf. Finals,,1.0,2024-05-22 20:30:00
42300301,2024-05-21 20:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,133,128,1610612738,Playoffs,19156.0,17,East - Conf. Finals,,1.0,2024-05-21 20:00:00
42300237,2024-05-19 20:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,90,98,1610612750,Playoffs,20022.0,1000046,West - Conf. Semifinals,,7.0,2024-05-19 20:00:00
42300217,2024-05-19 15:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,109,130,1610612754,Playoffs,19812.0,30,East - Conf. Semifinals,,7.0,2024-05-19 15:30:00
42300226,2024-05-18 20:00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,117,116,1610612742,Playoffs,20555.0,193,West - Conf. Semifinals,,6.0,2024-05-18 20:00:00
42300216,2024-05-17 20:30:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,116,103,1610612754,Playoffs,17274.0,1000063,East - Conf. Semifinals,,6.0,2024-05-17 20:30:00
42300236,2024-05-16 20:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,115,70,1610612750,Playoffs,19187.0,61,West - Conf. Semifinals,,6.0,2024-05-16 20:30:00
42300225,2024-05-15 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,92,104,1610612742,Playoffs,18203.0,1000052,West - Conf. Semifinals,,5.0,2024-05-15 21:30:00
42300205,2024-05-15 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,113,98,1610612738,Playoffs,19156.0,17,East - Conf. Semifinals,,5.0,2024-05-15 19:00:00
42300235,2024-05-14 22:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,112,97,1610612743,Playoffs,19992.0,1000046,West - Conf. Semifinals,,5.0,2024-05-14 22:30:00
42300215,2024-05-14 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,121,91,1610612752,Playoffs,19812.0,30,East - Conf. Semifinals,,5.0,2024-05-14 20:00:00
42300224,2024-05-13 21:30:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,96,100,1610612760,Playoffs,20607.0,193,West - Conf. Semifinals,,4.0,2024-05-13 21:30:00
42300204,2024-05-13 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,102,109,1610612738,Playoffs,19432.0,1000006,East - Conf. Semifinals,,4.0,2024-05-13 19:00:00
42300234,2024-05-12 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,107,115,1610612743,Playoffs,19583.0,61,West - Conf. Semifinals,,4.0,2024-05-12 20:00:00
42300214,2024-05-12 15:30:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,121,89,1610612754,Playoffs,17274.0,1000063,East - Conf. Semifinals,,4.0,2024-05-12 15:30:00
42300203,2024-05-11 20:30:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,93,106,1610612738,Playoffs,19432.0,1000006,East - Conf. Semifinals,,3.0,2024-05-11 20:30:00
42300223,2024-05-11 15:30:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,105,101,1610612742,Playoffs,20325.0,193,West - Conf. Semifinals,,3.0,2024-05-11 15:30:00
42300233,2024-05-10 21:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,90,117,1610612743,Playoffs,19733.0,61,West - Conf. Semifinals,,3.0,2024-05-10 21:30:00
42300213,2024-05-10 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,111,106,1610612754,Playoffs,17274.0,1000063,East - Conf. Semifinals,,3.0,2024-05-10 19:00:00
42300222,2024-05-09 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,110,119,1610612742,Playoffs,18203.0,1000052,West - Conf. Semifinals,,2.0,2024-05-09 21:30:00
42300202,2024-05-09 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,94,118,1610612739,Playoffs,19156.0,17,East - Conf. Semifinals,,2.0,2024-05-09 19:00:00
42300212,2024-05-08 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,130,121,1610612752,Playoffs,19812.0,30,East - Conf. Semifinals,,2.0,2024-05-08 20:00:00
42300221,2024-05-07 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,117,95,1610612760,Playoffs,18203.0,1000052,West - Conf. Semifinals,,1.0,2024-05-07 21:30:00
42300201,2024-05-07 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,120,95,1610612738,Playoffs,19156.0,17,East - Conf. Semifinals,,1.0,2024-05-07 19:00:00
42300232,2024-05-06 22:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,80,106,1610612750,Playoffs,19942.0,1000046,West - Conf. Semifinals,,2.0,2024-05-06 22:00:00
42300211,2024-05-06 19:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,121,117,1610612752,Playoffs,19812.0,30,East - Conf. Semifinals,,1.0,2024-05-06 19:30:00
42300137,2024-05-05 13:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,106,94,1610612739,Playoffs,19432.0,1000006,East - First Round,,7.0,2024-05-05 13:00:00
42300231,2024-05-04 19:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,99,106,1610612750,Playoffs,19915.0,1000046,West - Conf. Semifinals,,1.0,2024-05-04 19:00:00
42300176,2024-05-03 21:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,114,101,1610612742,Playoffs,20625.0,193,West - First Round,,6.0,2024-05-03 21:30:00
42300136,2024-05-03 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,103,96,1610612753,Playoffs,19193.0,1000125,East - First Round,,6.0,2024-05-03 19:00:00
42300116,2024-05-02 21:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,115,118,1610612752,Playoffs,21093.0,419,East - First Round,,6.0,2024-05-02 21:00:00
42300126,2024-05-02 18:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,120,98,1610612754,Playoffs,17274.0,1000063,East - First Round,,6.0,2024-05-02 18:30:00
42300175,2024-05-01 22:00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,93,123,1610612742,Playoffs,19370.0,1000069,West - First Round,,5.0,2024-05-01 22:00:00
42300105,2024-05-01 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,118,84,1610612738,Playoffs,19156.0,17,East - First Round,,5.0,2024-05-01 19:30:00
42300125,2024-04-30 21:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,115,92,1610612749,Playoffs,17341.0,642,East - First Round,,5.0,2024-04-30 21:30:00
42300135,2024-04-30 20:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,104,103,1610612739,Playoffs,19432.0,1000006,East - First Round,,5.0,2024-04-30 20:00:00
42300115,2024-04-30 19:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,106,112,1610612755,Playoffs,19812.0,30,East - First Round,,5.0,2024-04-30 19:00:00
42300155,2024-04-29 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,108,106,1610612743,Playoffs,19861.0,1000046,West - First Round,,5.0,2024-04-29 22:00:00
42300144,2024-04-29 20:30:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,89,97,1610612760,Playoffs,18487.0,160,West - First Round,,4.0,2024-04-29 20:30:00
42300104,2024-04-29 19:30:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,88,102,1610612738,Playoffs,19600.0,1000100,East - First Round,,4.0,2024-04-29 19:30:00
42300164,2024-04-28 21:30:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,116,122,1610612750,Playoffs,17071.0,1000051,West - First Round,,4.0,2024-04-28 21:30:00
42300124,2024-04-28 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,126,113,1610612754,Playoffs,17274.0,1000063,East - First Round,,4.0,2024-04-28 19:00:00
42300174,2024-04-28 15:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,111,116,1610612746,Playoffs,20411.0,193,West - First Round,,4.0,2024-04-28 15:30:00
42300114,2024-04-28 13:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,92,97,1610612752,Playoffs,21048.0,419,East - First Round,,4.0,2024-04-28 13:00:00
42300154,2024-04-27 20:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,119,108,1610612747,Playoffs,18997.0,1000069,West - First Round,,4.0,2024-04-27 20:30:00
42300103,2024-04-27 18:00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,84,104,1610612738,Playoffs,20092.0,1000100,East - First Round,,3.0,2024-04-27 18:00:00
42300143,2024-04-27 15:30:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,85,106,1610612760,Playoffs,18659.0,160,West - First Round,,3.0,2024-04-27 15:30:00
42300134,2024-04-27 13:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,112,89,1610612753,Playoffs,18933.0,1000125,East - First Round,,4.0,2024-04-27 13:00:00
42300163,2024-04-26 22:30:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,109,126,1610612750,Playoffs,17071.0,1000051,West - First Round,,3.0,2024-04-26 22:30:00
42300173,2024-04-26 20:00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,101,90,1610612742,Playoffs,20402.0,193,West - First Round,,3.0,2024-04-26 20:00:00
42300123,2024-04-26 17:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,121,118,1610612754,Playoffs,17274.0,1000063,East - First Round,,3.0,2024-04-26 17:30:00
42300153,2024-04-25 22:00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,105,112,1610612743,Playoffs,18997.0,1000069,West - First Round,,3.0,2024-04-25 22:00:00
42300113,2024-04-25 19:30:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,125,114,1610612755,Playoffs,21116.0,419,East - First Round,,3.0,2024-04-25 19:30:00
42300133,2024-04-25 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,121,83,1610612753,Playoffs,18846.0,1000125,East - First Round,,3.0,2024-04-25 19:00:00
42300142,2024-04-24 21:30:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,124,92,1610612760,Playoffs,18203.0,1000052,West - First Round,,2.0,2024-04-24 21:30:00
42300102,2024-04-24 19:00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,101,111,1610612748,Playoffs,19156.0,17,East - First Round,,2.0,2024-04-24 19:00:00
42300172,2024-04-23 22:00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,93,96,1610612742,Playoffs,19370.0,1000069,West - First Round,,2.0,2024-04-23 22:00:00
42300122,2024-04-23 20:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,108,125,1610612754,Playoffs,17683.0,642,East - First Round,,2.0,2024-04-23 20:30:00
42300162,2024-04-23 19:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,93,1610612750,Playoffs,19310.0,61,West - First Round,,2.0,2024-04-23 19:30:00
42300152,2024-04-22 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,101,99,1610612743,Playoffs,19711.0,1000046,West - First Round,,2.0,2024-04-22 22:00:00
42300112,2024-04-22 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,104,101,1610612752,Playoffs,19812.0,30,East - First Round,,2.0,2024-04-22 19:30:00
42300132,2024-04-22 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,96,86,1610612739,Playoffs,19432.0,1000006,East - First Round,,2.0,2024-04-22 19:00:00
42300141,2024-04-21 21:30:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,94,92,1610612760,Playoffs,18203.0,1000052,West - First Round,,1.0,2024-04-21 21:30:00
42300121,2024-04-21 19:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,109,94,1610612749,Playoffs,17341.0,642,East - First Round,,1.0,2024-04-21 19:00:00
42300171,2024-04-21 15:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,109,97,1610612746,Playoffs,19370.0,1000069,West - First Round,,1.0,2024-04-21 15:30:00
42300101,2024-04-21 13:00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,114,94,1610612738,Playoffs,19156.0,17,East - First Round,,1.0,2024-04-21 13:00:00
42300151,2024-04-20 20:30:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,114,103,1610612743,Playoffs,19731.0,1000046,West - First Round,,1.0,2024-04-20 20:30:00
42300111,2024-04-20 18:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,111,104,1610612752,Playoffs,19812.0,30,East - First Round,,1.0,2024-04-20 18:00:00
42300161,2024-04-20 15:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,120,95,1610612750,Playoffs,19478.0,61,West - First Round,,1.0,2024-04-20 15:30:00
42300131,2024-04-20 13:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,97,83,1610612739,Playoffs,19432.0,1000006,East - First Round,,1.0,2024-04-20 13:00:00
52300211,2024-04-19 21:30:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,105,98,1610612740,Play-in Tournament,18656.0,160,West Play-In,,,2024-04-19 21:30:00
52300201,2024-04-19 19:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,112,91,1610612748,Play-in Tournament,19600.0,1000100,East Play-In,,,2024-04-19 19:00:00
52300111,2024-04-17 21:30:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,131,116,1610612741,Play-in Tournament,21627.0,66,East Play-In,,,2024-04-17 21:30:00
52300101,2024-04-17 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,105,104,1610612755,Play-in Tournament,19788.0,419,East Play-In,,,2024-04-17 19:00:00
52300131,2024-04-16 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,118,94,1610612758,Play-in Tournament,18304.0,609,West Play-In,,,2024-04-16 22:00:00
52300121,2024-04-16 19:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,106,110,1610612747,Play-in Tournament,18591.0,160,West Play-In,,,2024-04-16 19:30:00
22301193,2024-04-14 15:30:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,111,126,1610612743,Regular Season,17544.0,242,,,,2024-04-14 15:30:00
22301194,2024-04-14 15:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,106,125,1610612756,Regular Season,18024.0,61,,,,2024-04-14 15:30:00
22301195,2024-04-14 15:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,108,124,1610612747,Regular Season,18633.0,160,,,,2024-04-14 15:30:00
22301196,2024-04-14 15:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,135,86,1610612760,Regular Season,18203.0,1000052,,,,2024-04-14 15:30:00
22301197,2024-04-14 15:30:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,123,95,1610612759,Regular Season,18516.0,1000118,,,,2024-04-14 15:30:00
22301198,2024-04-14 15:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,123,116,1610612744,Regular Season,18064.0,1000011,,,,2024-04-14 15:30:00
22301199,2024-04-14 15:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,105,116,1610612745,Regular Season,19370.0,1000069,,,,2024-04-14 15:30:00
22301200,2024-04-14 15:30:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,121,82,1610612758,Regular Season,18037.0,609,,,,2024-04-14 15:30:00
22301186,2024-04-14 13:00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,132,122,1610612738,Regular Season,19156.0,17,,,,2024-04-14 13:00:00
22301187,2024-04-14 13:00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,110,120,1610612766,Regular Season,19432.0,1000006,,,,2024-04-14 13:00:00
22301188,2024-04-14 13:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,157,115,1610612754,Regular Season,17274.0,1000063,,,,2024-04-14 13:00:00
22301189,2024-04-14 13:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,118,103,1610612748,Regular Season,19600.0,1000100,,,,2024-04-14 13:00:00
22301190,2024-04-14 13:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,120,119,1610612752,Regular Season,19812.0,30,,,,2024-04-14 13:00:00
22301191,2024-04-14 13:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,113,88,1610612753,Regular Season,18846.0,1000125,,,,2024-04-14 13:00:00
22301192,2024-04-14 13:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,107,86,1610612755,Regular Season,20246.0,419,,,,2024-04-14 13:00:00
22301184,2024-04-12 22:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,109,110,1610612762,Regular Season,19370.0,1000069,,,,2024-04-12 22:30:00
22301185,2024-04-12 22:30:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,107,108,1610612756,Regular Season,17832.0,609,,,,2024-04-12 22:30:00
22301182,2024-04-12 22:00:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,109,114,1610612740,Regular Season,18064.0,1000011,,,,2024-04-12 22:00:00
22301183,2024-04-12 22:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,107,116,1610612745,Regular Season,18630.0,51,,,,2024-04-12 22:00:00
22301181,2024-04-12 20:30:00,Dallas,Mavericks,1610612742,Detroit,Pistons,1610612765,89,107,1610612765,Regular Season,20274.0,193,,,,2024-04-12 20:30:00
22301176,2024-04-12 20:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,125,103,1610612748,Regular Season,19600.0,1000100,,,,2024-04-12 20:00:00
22301177,2024-04-12 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,120,123,1610612747,Regular Season,17794.0,242,,,,2024-04-12 20:00:00
22301178,2024-04-12 20:00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,109,106,1610612750,Regular Season,18024.0,61,,,,2024-04-12 20:00:00
22301179,2024-04-12 20:00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,125,107,1610612760,Regular Season,18203.0,1000052,,,,2024-04-12 20:00:00
